record_id,source,source_record_id,field_id,raw_row_number,confidence_code,date_observed,year,month_num,month_name,season,species_common,species_original,county,city,locality_detail,locality_label,latitude,longitude,latitude_units,longitude_units,latitude_quality_raw,longitude_quality_raw,coord_quality,location_method,how_observed,observation_status,date_of_examination,condition_at_exam,sex,age_class,length,length_units,length_quality,weight,weight_units,weight_quality,human_interaction,boat_collision,shot,fishery_interaction,entangled,ingestion,other_human_interaction,other_human_interaction_desc,other_findings,exam_external,exam_internal,exam_necropsy,exam_other,exam_notes,dead_animal_exam,extent_of_exam,additional_remarks,affiliation
"=IF(C114="""","""",""NOAA_""&C114)",NOAA WCR-MMSN,SW-2019-1214821,CAS-AMP-1932,518,Confirmed - Medium Report,2019-08-19 00:00:00,"=IF(G114="""","""",YEAR(G114))","=IF(G114="""","""",MONTH(G114))","=IF(G114="""","""",TEXT(G114,""mmmm""))","=IF(G114="""","""",IF(OR(MONTH(G114)=12,MONTH(G114)<=2),""Winter"",IF(MONTH(G114)<=5,""Spring"",IF(MONTH(G114)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M114,Lookup!$A$2:$B$17,2,FALSE),M114)","Whale, Hubbs' beaked",Marin,Inverness,"PRNS - Drake's Beach, east","=IF(P114<>"""",P114,IF(O114<>"""",O114,N114))",38.031157,-122.945591,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R114="""",S114=""""),""missing"",IF(AND(V114=""actual"",W114=""actual""),""actual"",IF(AND(V114=""estimate"",W114=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Advanced Decomposition,2019-08-20 00:00:00,Advanced Decomposition,MALE,PUP/CALF,264,cm,actual,,,notMeasured,CBD,,,,,,,,,,,,,,N,,Found on BW survey. Data and skeleton collected by Aaron Pahl and Sarah Codde **SWFSC confirmed species and determined gender via DNA,California Academy of Sciences
"=IF(C115="""","""",""NOAA_""&C115)",NOAA WCR-MMSN,SW-2019-1217358,CAS-Mn-01Sep19-SLP,519,Confirmed - Medium Report,2019-09-01 00:00:00,"=IF(G115="""","""",YEAR(G115))","=IF(G115="""","""",MONTH(G115))","=IF(G115="""","""",TEXT(G115,""mmmm""))","=IF(G115="""","""",IF(OR(MONTH(G115)=12,MONTH(G115)<=2),""Winter"",IF(MONTH(G115)<=5,""Spring"",IF(MONTH(G115)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M115,Lookup!$A$2:$B$17,2,FALSE),M115)","Whale, humpback",Marin,Sausalito,"In San Francisco Bay, 1/2 mile NW of Alcatraz Island","=IF(P115<>"""",P115,IF(O115<>"""",O115,N115))",37.8308,-122.4333,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R115="""",S115=""""),""missing"",IF(AND(V115=""actual"",W115=""actual""),""actual"",IF(AND(V115=""estimate"",W115=""estimate""),""estimated"",""mixed"")))",GPS,Swimming,Alive,,Fresh Dead,UNKNOWN,ADULT,,,notMeasured,,,notMeasured,Y,Y,,,,,,,ship strike,,,,,,N,,"Ship strike witnessed by a member of the public and reported to the USCG, and responded to by the whale watching vessel Kitty Kat. Struck by container ship MSC Azov (captain denies), in SF bay. Whale floated on the surface, bleeding, until it finally appeared to have died. It was last seen floating near Kirby Cove, just west of the Golden Gate Bridge. It did not appear any place on the outer coast after this last sighting. **On October 7th, a report was made to CAS of a ""whale sock"" (blubber but no bones) at Mussel Rock Park in Daly City. This particular area is known for its high deposition of dead marine mammals. CAS responded to collect tissues for DNA analysis and the blubber was not located. It is unknown if this is the remnant of this humpback, as there were not identifiable features.",California Academy of Sciences
"=IF(C116="""","""",""NOAA_""&C116)",NOAA WCR-MMSN,SW-2019-1224713,CAS-Mn-11Nov19-SLP,520,Confirmed - Medium Report,2019-11-10 00:00:00,"=IF(G116="""","""",YEAR(G116))","=IF(G116="""","""",MONTH(G116))","=IF(G116="""","""",TEXT(G116,""mmmm""))","=IF(G116="""","""",IF(OR(MONTH(G116)=12,MONTH(G116)<=2),""Winter"",IF(MONTH(G116)<=5,""Spring"",IF(MONTH(G116)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M116,Lookup!$A$2:$B$17,2,FALSE),M116)","Whale, humpback",San Francisco,San Francisco,Floating between San Francisco and Farallon Islands,"=IF(P116<>"""",P116,IF(O116<>"""",O116,N116))",37.750896,-122.77893,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R116="""",S116=""""),""missing"",IF(AND(V116=""actual"",W116=""actual""),""actual"",IF(AND(V116=""estimate"",W116=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,,,FEMALE,PUP/CALF,,,notMeasured,,,notMeasured,CBD,,,,,,,,,,,,,,N,,"Found as an observation on iNaturalist, posted 06/12/2020. ID'd via photograph",California Academy of Sciences
"=IF(C117="""","""",""NOAA_""&C117)",NOAA WCR-MMSN,SW-2020-1222815,CAS-DJG-029,527,Confirmed - High Report,2020-03-29 00:00:00,"=IF(G117="""","""",YEAR(G117))","=IF(G117="""","""",MONTH(G117))","=IF(G117="""","""",TEXT(G117,""mmmm""))","=IF(G117="""","""",IF(OR(MONTH(G117)=12,MONTH(G117)<=2),""Winter"",IF(MONTH(G117)<=5,""Spring"",IF(MONTH(G117)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M117,Lookup!$A$2:$B$17,2,FALSE),M117)","Whale, gray",San Francisco,San Francisco,This animal was first reported floating dead 300 yards off the east side of Angel Island floating towards Point Quarry on 3/29 at 0815. The body was later found just east of Horseshoe Bay near the rocky point and was towed over to Angel Island. She was missing her peduncle and fluke from the anus back. A necropsy was performed the next day (3/30).,"=IF(P117<>"""",P117,IF(O117<>"""",O117,N117))",37.8553,-122.4279,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R117="""",S117=""""),""missing"",IF(AND(V117=""actual"",W117=""actual""),""actual"",IF(AND(V117=""estimate"",W117=""estimate""),""estimated"",""mixed"")))",GPS,Floating,Fresh Dead,2020-03-29 00:00:00,Moderate Decomposition,FEMALE,YEARLING,560,cm,estimate,,,notMeasured,N,,,,,,,,,,,,,,Y,complete,"Despite COVID-19, a small team was able to get to the carcass and complete a full examination. The whale was missing its peduncle and fluke from the anus back. Based on necropsy examination, we suspect the amputation was caused by killer whale predation, and that this was the cause of death and stranding. The whale was otherwise in good body condition with food in her stomach. Initial samples were collected by TMMC on 3/29 with more complete sampling during necropsy on 3/30. The animal was a decomposition code 2.5 Based on morphological measurements of other stranded gray whales of various ages, the mean ratio of the snout to anus:total length = 0.7+/-0.06 SD. Using this ratio and the snout to anus length of this animal (545 cm), total length was estimated at 779 cm (with +/- 1 SD resulting in a length between 717 cm and 852 cm).",California Academy of Sciences
"=IF(C118="""","""",""NOAA_""&C118)",NOAA WCR-MMSN,SW-2020-1223182,TMMC-C-643,529,Confirmed - High Report,2020-04-05 00:00:00,"=IF(G118="""","""",YEAR(G118))","=IF(G118="""","""",MONTH(G118))","=IF(G118="""","""",TEXT(G118,""mmmm""))","=IF(G118="""","""",IF(OR(MONTH(G118)=12,MONTH(G118)<=2),""Winter"",IF(MONTH(G118)<=5,""Spring"",IF(MONTH(G118)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M118,Lookup!$A$2:$B$17,2,FALSE),M118)","Whale, gray",San Mateo,Pacifica,"Shelter Cove Point, Monterey Bay National Marine Sanctuary","=IF(P118<>"""",P118,IF(O118<>"""",O118,N118))",37.5981,-122.5147,decimal degrees,decimal degrees,estimate,,"=IF(OR(R118="""",S118=""""),""missing"",IF(AND(V118=""actual"",W118=""actual""),""actual"",IF(AND(V118=""estimate"",W118=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2020-04-05 00:00:00,Moderate Decomposition,FEMALE,ADULT,1200,cm,actual,,,notMeasured,CBD,,,,,,,,limited necropsy,,,,,,Y,limited,"Moderately decomposed, skin sloughing off, predated upon by sharks. Due to COVID-19 shelter in place directives, efforts are being focused on fresh dead carcasses, but would otherwise likely have conducted a complete field necropsy.",The Marine Mammal Center
"=IF(C119="""","""",""NOAA_""&C119)",NOAA WCR-MMSN,SW-2020-1223637,TMMC-C-644,530,Confirmed - High Report,2020-04-19 00:00:00,"=IF(G119="""","""",YEAR(G119))","=IF(G119="""","""",MONTH(G119))","=IF(G119="""","""",TEXT(G119,""mmmm""))","=IF(G119="""","""",IF(OR(MONTH(G119)=12,MONTH(G119)<=2),""Winter"",IF(MONTH(G119)<=5,""Spring"",IF(MONTH(G119)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M119,Lookup!$A$2:$B$17,2,FALSE),M119)","Whale, gray",Contra Costa,Richmond,"Canal Boulevard Piers, San Francisco Bay","=IF(P119<>"""",P119,IF(O119<>"""",O119,N119))",37.900262,-122.365866,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R119="""",S119=""""),""missing"",IF(AND(V119=""actual"",W119=""actual""),""actual"",IF(AND(V119=""estimate"",W119=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,2020-04-19 00:00:00,Moderate Decomposition,FEMALE,ADULT,1200,cm,actual,,,notMeasured,CBD,C,C,C,,,,,limited necropsy,,,,,,Y,limited,"Due to COVID-19 pandemic shelter in place directives, efforts are being focused on fresh dead carcasses, but would otherwise likely have conducted a complete field necropsy. Cause of death is unknown.",The Marine Mammal Center
"=IF(C120="""","""",""NOAA_""&C120)",NOAA WCR-MMSN,SW-2020-1223477,CAS-DJG-030,531,Confirmed - High Report,2020-04-19 00:00:00,"=IF(G120="""","""",YEAR(G120))","=IF(G120="""","""",MONTH(G120))","=IF(G120="""","""",TEXT(G120,""mmmm""))","=IF(G120="""","""",IF(OR(MONTH(G120)=12,MONTH(G120)<=2),""Winter"",IF(MONTH(G120)<=5,""Spring"",IF(MONTH(G120)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M120,Lookup!$A$2:$B$17,2,FALSE),M120)","Whale, humpback",Marin,Bolinas,first observed floating ~ 2 miles off Agate Beach (observed from the end of Poplar Street),"=IF(P120<>"""",P120,IF(O120<>"""",O120,N120))",37.883431,-122.742383,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R120="""",S120=""""),""missing"",IF(AND(V120=""actual"",W120=""actual""),""actual"",IF(AND(V120=""estimate"",W120=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,2020-04-21 00:00:00,Moderate Decomposition,FEMALE,,1140,cm,actual,,,notMeasured,CBD,C,C,C,,,,,,,,,,,Y,limited,"Full examination not possible due to restrictions in place during the ongoing COVID-19 pandemic. We were unable to bring a large enough team to exam the skeleton for evidence of trauma, the tides were rising, and visitors to the beach were getting too close to the necropsy team. One barnacle collected. skin, blubber, and barnacles were collected.",California Academy of Sciences
"=IF(C121="""","""",""NOAA_""&C121)",NOAA WCR-MMSN,SW-2020-1223942,TMMC-C-646,533,Confirmed - High Report,2020-05-08 00:00:00,"=IF(G121="""","""",YEAR(G121))","=IF(G121="""","""",MONTH(G121))","=IF(G121="""","""",TEXT(G121,""mmmm""))","=IF(G121="""","""",IF(OR(MONTH(G121)=12,MONTH(G121)<=2),""Winter"",IF(MONTH(G121)<=5,""Spring"",IF(MONTH(G121)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M121,Lookup!$A$2:$B$17,2,FALSE),M121)","Whale, gray",Contra Costa,Richmond,"Chevron Refinery Pier, under long wharf, San Francisco Bay","=IF(P121<>"""",P121,IF(O121<>"""",O121,N121))",37.9227,-122.4107,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R121="""",S121=""""),""missing"",IF(AND(V121=""actual"",W121=""actual""),""actual"",IF(AND(V121=""estimate"",W121=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2020-05-08 00:00:00,Moderate Decomposition,MALE,ADULT,1190,cm,actual,,,notMeasured,CBD,C,C,C,,,,,,,,,,,Y,limited,COVID-19 impact: (limited sampling and personnel sent due to human health concerns ) cetacean carcass wedged among the pier pilings at the Chevron refinery plant near Richmond Refinery hired Parker Diving to tow the animal out from under the pier and requested by TMMC to land at angel island Barbie Halaska went with Parker Diving during tow operations to collect data,The Marine Mammal Center
"=IF(C122="""","""",""NOAA_""&C122)",NOAA WCR-MMSN,SW-2020-1224844,CAS-ALV-015,537,Confirmed - Medium Report,2020-06-13 00:00:00,"=IF(G122="""","""",YEAR(G122))","=IF(G122="""","""",MONTH(G122))","=IF(G122="""","""",TEXT(G122,""mmmm""))","=IF(G122="""","""",IF(OR(MONTH(G122)=12,MONTH(G122)<=2),""Winter"",IF(MONTH(G122)<=5,""Spring"",IF(MONTH(G122)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M122,Lookup!$A$2:$B$17,2,FALSE),M122)",UNIDENTIFIED WHALE,Sonoma,The Sea Ranch,Ohlson Beach,"=IF(P122<>"""",P122,IF(O122<>"""",O122,N122))",38.709966,-123.455927,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R122="""",S122=""""),""missing"",IF(AND(V122=""actual"",W122=""actual""),""actual"",IF(AND(V122=""estimate"",W122=""estimate""),""estimated"",""mixed"")))",GPS,Beach or Land,Mummified/Skeletal,2020-06-14 00:00:00,Mummified/Skeletal,UNKNOWN,UNKNOWN,965,cm,estimate,,,,CBD,,,,,,,,,,,,,,N,,"Response during Covid19 SIP. whale sock void of any bones, other than incomplete set of flipper bones examined by Amy Van Syoc and Trish Miller",California Academy of Sciences
"=IF(C123="""","""",""NOAA_""&C123)",NOAA WCR-MMSN,SW-2020-1224949,TMMC-C-649,538,Confirmed - High Report,2020-06-13 00:00:00,"=IF(G123="""","""",YEAR(G123))","=IF(G123="""","""",MONTH(G123))","=IF(G123="""","""",TEXT(G123,""mmmm""))","=IF(G123="""","""",IF(OR(MONTH(G123)=12,MONTH(G123)<=2),""Winter"",IF(MONTH(G123)<=5,""Spring"",IF(MONTH(G123)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M123,Lookup!$A$2:$B$17,2,FALSE),M123)","Whale, humpback",Marin,Point Reyes Station,"Point Reyes Coastline Vista Point, Point Reyes National Seashore","=IF(P123<>"""",P123,IF(O123<>"""",O123,N123))",38.0133,-123.0053,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R123="""",S123=""""),""missing"",IF(AND(V123=""actual"",W123=""actual""),""actual"",IF(AND(V123=""estimate"",W123=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2020-06-13 00:00:00,Moderate Decomposition,FEMALE,SUBADULT,960,cm,actual,,,notMeasured,Y,N,N,Y,,,N,,trauma(HI),,,,,,Y,limited,Carcass was trailing entanglement buoys and line.,The Marine Mammal Center
"=IF(C124="""","""",""NOAA_""&C124)",NOAA WCR-MMSN,SW-2020-1228702,TMMC-C-656,554,Confirmed - High Report,2020-10-13 00:00:00,"=IF(G124="""","""",YEAR(G124))","=IF(G124="""","""",MONTH(G124))","=IF(G124="""","""",TEXT(G124,""mmmm""))","=IF(G124="""","""",IF(OR(MONTH(G124)=12,MONTH(G124)<=2),""Winter"",IF(MONTH(G124)<=5,""Spring"",IF(MONTH(G124)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M124,Lookup!$A$2:$B$17,2,FALSE),M124)","Whale, Hubbs' beaked",Marin,Point Reyes Station,"Bird Rock, Point Reyes National Seashore","=IF(P124<>"""",P124,IF(O124<>"""",O124,N124))",38.2209,-123.0174,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R124="""",S124=""""),""missing"",IF(AND(V124=""actual"",W124=""actual""),""actual"",IF(AND(V124=""estimate"",W124=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Moderate Decomposition,2020-10-20 00:00:00,Moderate Decomposition,UNKNOWN,UNKNOWN,536,cm,estimate,,,notMeasured,CBD,C,C,C,,,,,,,,,,,N,,"Carcass found by a shark research group, genetic sample was taken, due to decomposition of the carcass it was not necropsied in the field. Confirmed beaked whale, species identified by SWFSC genetic testing. CAS collected bilateral partial mandibles with two teeth, muscle and skin. Samples sent to SWFSC 6/15/21 in hopes of getting a species identification.",The Marine Mammal Center
"=IF(C125="""","""",""NOAA_""&C125)",NOAA WCR-MMSN,SW-2021-1231441,CAS-Pm-02Feb21-SLP,559,Confirmed - Medium Report,2021-02-02 00:00:00,"=IF(G125="""","""",YEAR(G125))","=IF(G125="""","""",MONTH(G125))","=IF(G125="""","""",TEXT(G125,""mmmm""))","=IF(G125="""","""",IF(OR(MONTH(G125)=12,MONTH(G125)<=2),""Winter"",IF(MONTH(G125)<=5,""Spring"",IF(MONTH(G125)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M125,Lookup!$A$2:$B$17,2,FALSE),M125)","Whale, sperm",San Francisco,,on South East Farallon Island on Mirounga Beach,"=IF(P125<>"""",P125,IF(O125<>"""",O125,N125))",37.697434,-123.005018,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R125="""",S125=""""),""missing"",IF(AND(V125=""actual"",W125=""actual""),""actual"",IF(AND(V125=""estimate"",W125=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,,,MALE,PUP/CALF,,,notMeasured,,,notMeasured,CBD,,,,,,,,small wound over right flank.,,,,,,N,,"Reported by Garrett Duncan of Point Blue Conservation Sciences, who provided a photo to TMMC. Scientist on the island were not able to access the carcass before it washed out with the tide. Small tissue defect over right flank. Unknown if this was received while alive.",California Academy of Sciences
"=IF(C126="""","""",""NOAA_""&C126)",NOAA WCR-MMSN,SW-2021-1231919,TMMC-C-660,560,Confirmed - High Report,2021-02-20 00:00:00,"=IF(G126="""","""",YEAR(G126))","=IF(G126="""","""",MONTH(G126))","=IF(G126="""","""",TEXT(G126,""mmmm""))","=IF(G126="""","""",IF(OR(MONTH(G126)=12,MONTH(G126)<=2),""Winter"",IF(MONTH(G126)<=5,""Spring"",IF(MONTH(G126)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M126,Lookup!$A$2:$B$17,2,FALSE),M126)","Whale, pygmy sperm",Sonoma,Bodega Bay,North Salmon Creek Beach,"=IF(P126<>"""",P126,IF(O126<>"""",O126,N126))",38.3559,-123.0678,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R126="""",S126=""""),""missing"",IF(AND(V126=""actual"",W126=""actual""),""actual"",IF(AND(V126=""estimate"",W126=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Fresh Dead,2021-02-20 00:00:00,Fresh Dead,UNKNOWN,UNKNOWN,285,cm,actual,,,notMeasured,N,N,N,N,,,N,,,,,,,,Y,limited,"Internal organs retrieved for examination, but carcass was left at site. Cause of death is still open, waiting for histology to confirm. Fetus (73 cm, 8 kg) found in dam.",The Marine Mammal Center
"=IF(C127="""","""",""NOAA_""&C127)",NOAA WCR-MMSN,SW-2021-1233057,CAS-DJG-040,562,Confirmed - High Report,2021-03-31 00:00:00,"=IF(G127="""","""",YEAR(G127))","=IF(G127="""","""",MONTH(G127))","=IF(G127="""","""",TEXT(G127,""mmmm""))","=IF(G127="""","""",IF(OR(MONTH(G127)=12,MONTH(G127)<=2),""Winter"",IF(MONTH(G127)<=5,""Spring"",IF(MONTH(G127)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M127,Lookup!$A$2:$B$17,2,FALSE),M127)","Whale, gray",San Francisco,San Francisco,floating just off off the St Francis Yacht Club/Crissy Field,"=IF(P127<>"""",P127,IF(O127<>"""",O127,N127))",37.8068042,-122.4504443,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R127="""",S127=""""),""missing"",IF(AND(V127=""actual"",W127=""actual""),""actual"",IF(AND(V127=""estimate"",W127=""estimate""),""estimated"",""mixed"")))",Other,Floating,Moderate Decomposition,2021-04-01 00:00:00,Moderate Decomposition,FEMALE,ADULT,1263,cm,actual,,,notMeasured,CBD,,,,,,,,,,,,,,Y,limited,"Towed to Angel Island by the Army Corps of Engineers on 3/31/21. Appeared fresh on 3/31/21, but was decidedly code 3 on examination 4/1//21 despite both eyes being intact. Histo, frozen tissue, biotox samples, baleen, and both pelvic bones were collected. Cause of death unknown/open.",California Academy of Sciences
"=IF(C128="""","""",""NOAA_""&C128)",NOAA WCR-MMSN,SW-2021-1233059,CAS-SLP-685,564,Confirmed - High Report,2021-04-02 00:00:00,"=IF(G128="""","""",YEAR(G128))","=IF(G128="""","""",MONTH(G128))","=IF(G128="""","""",TEXT(G128,""mmmm""))","=IF(G128="""","""",IF(OR(MONTH(G128)=12,MONTH(G128)<=2),""Winter"",IF(MONTH(G128)<=5,""Spring"",IF(MONTH(G128)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M128,Lookup!$A$2:$B$17,2,FALSE),M128)","Whale, gray",San Mateo,Moss Beach,Floating offshore about 1 mile from Fitzgerald Marine Reserve,"=IF(P128<>"""",P128,IF(O128<>"""",O128,N128))",37.534514,-122.534159,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R128="""",S128=""""),""missing"",IF(AND(V128=""actual"",W128=""actual""),""actual"",IF(AND(V128=""estimate"",W128=""estimate""),""estimated"",""mixed"")))",Internet,Floating,Moderate Decomposition,2021-04-03 00:00:00,Moderate Decomposition,FEMALE,ADULT,1310,cm,actual,,,notMeasured,Y,Y,,,,,N,,"large gash on maxilla and blood and rotted tissue on the right side of the head, near the back of the skull",,,,,,Y,complete,"No Covid-19 restrictions of response personnel but Fitzgerald Marine Reserve beach is closed due to staffing issues. Permission obtained. Necropsy completed. right pelvic bone, blubber samples, organ samples, baleen collected for CAS and TMMC archives. Suspected ship strike",California Academy of Sciences
"=IF(C129="""","""",""NOAA_""&C129)",NOAA WCR-MMSN,SW-2021-1233269,CAS-DJG-041,565,Confirmed - High Report,2021-04-05 00:00:00,"=IF(G129="""","""",YEAR(G129))","=IF(G129="""","""",MONTH(G129))","=IF(G129="""","""",TEXT(G129,""mmmm""))","=IF(G129="""","""",IF(OR(MONTH(G129)=12,MONTH(G129)<=2),""Winter"",IF(MONTH(G129)<=5,""Spring"",IF(MONTH(G129)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M129,Lookup!$A$2:$B$17,2,FALSE),M129)","Whale, gray",San Francisco,San Francisco,Floating in San Francisco Bay south of Angel Island,"=IF(P129<>"""",P129,IF(O129<>"""",O129,N129))",37.844672,-122.419292,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R129="""",S129=""""),""missing"",IF(AND(V129=""actual"",W129=""actual""),""actual"",IF(AND(V129=""estimate"",W129=""estimate""),""estimated"",""mixed"")))",Other,Floating,Fresh Dead,2021-04-08 00:00:00,Fresh Dead,MALE,SUBADULT,1130,cm,actual,,,,CBD,,,,,,,,,,,,,,Y,limited,"Originally reported on 4/5/21 floating south of Angel Island (37.844672, -122.419292). After several failed attempts to locate the carcass on 4/5 and 4/6, it was reported wedged under the Berkeley Marina the afternoon of 4/6. On 4/7, the carcass was towed to Angel Island, and some initial samples were collected (skin, blubber, cyamids). The necropsy was completed on 4/8/2021. Length was borderline for subadult/adult, age determination was made based on immature testes. No signs of trauma were noted and the cause of death is open at this time.",California Academy of Sciences
"=IF(C130="""","""",""NOAA_""&C130)",NOAA WCR-MMSN,SW-2021-1233273,CAS-MAC-482,568,Confirmed - High Report,2021-04-08 00:00:00,"=IF(G130="""","""",YEAR(G130))","=IF(G130="""","""",MONTH(G130))","=IF(G130="""","""",TEXT(G130,""mmmm""))","=IF(G130="""","""",IF(OR(MONTH(G130)=12,MONTH(G130)<=2),""Winter"",IF(MONTH(G130)<=5,""Spring"",IF(MONTH(G130)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M130,Lookup!$A$2:$B$17,2,FALSE),M130)","Whale, gray",Marin,Muir Beach,"Golden Gate National Recreation Area, Muir Beach","=IF(P130<>"""",P130,IF(O130<>"""",O130,N130))",37.859789,-122.577933,decimal degrees,decimal degrees,actual,actual,"=IF(OR(R130="""",S130=""""),""missing"",IF(AND(V130=""actual"",W130=""actual""),""actual"",IF(AND(V130=""estimate"",W130=""estimate""),""estimated"",""mixed"")))",Internet,Beach or Land,Fresh Dead,2021-04-08 00:00:00,Fresh Dead,FEMALE,ADULT,1220,cm,actual,,,,Y,Y,,,,,,,,,,,,,Y,complete,"The carcass was originally reported on 4/8/21 in the surf off of the north end of Muir Beach (37.859631, -122.577060). The carcass was fully ashore during the low tide and a necropsy was completed.",California Academy of Sciences
"=IF(C131="""","""",""NOAA_""&C131)",NOAA WCR-MMSN,SW-2021-1243855,WCRLB-20210414Er,569,Confirmed - High Report,2021-04-14 00:00:00,"=IF(G131="""","""",YEAR(G131))","=IF(G131="""","""",MONTH(G131))","=IF(G131="""","""",TEXT(G131,""mmmm""))","=IF(G131="""","""",IF(OR(MONTH(G131)=12,MONTH(G131)<=2),""Winter"",IF(MONTH(G131)<=5,""Spring"",IF(MONTH(G131)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M131,Lookup!$A$2:$B$17,2,FALSE),M131)","Whale, gray",San Francisco,,In San Francisco Bay,"=IF(P131<>"""",P131,IF(O131<>"""",O131,N131))",37.7962,-122.538,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R131="""",S131=""""),""missing"",IF(AND(V131=""actual"",W131=""actual""),""actual"",IF(AND(V131=""estimate"",W131=""estimate""),""estimated"",""mixed"")))",,Swimming,Alive,,,UNKNOWN,UNKNOWN,,,notMeasured,,,notMeasured,Y,,,C,,,,,,,,,,,N,,"dark green line; one bullet buoy, red tip, white butt; buoy appeared to trail whale, buoy went under when whale went under; Presumed Still Entangled; Additional details about this entanglement may be obtained through the NMFS Regional Entanglement Response Coordinator",NMFS West Coast Region - Long Beach
"=IF(C132="""","""",""NOAA_""&C132)",NOAA WCR-MMSN,SW-2021-1233639,CAS-DJG-042,570,Confirmed - High Report,2021-04-23 00:00:00,"=IF(G132="""","""",YEAR(G132))","=IF(G132="""","""",MONTH(G132))","=IF(G132="""","""",TEXT(G132,""mmmm""))","=IF(G132="""","""",IF(OR(MONTH(G132)=12,MONTH(G132)<=2),""Winter"",IF(MONTH(G132)<=5,""Spring"",IF(MONTH(G132)<=8,""Summer"",""Fall""))))","=IFERROR(VLOOKUP(M132,Lookup!$A$2:$B$17,2,FALSE),M132)","Whale, fin",San Francisco,San Francisco,Floating off shore west of the Golden Gate Bridge approximately three miles south of the San Francisco Bar buoy,"=IF(P132<>"""",P132,IF(O132<>"""",O132,N132))",37.704722,-122.698333,decimal degrees,decimal degrees,estimate,estimate,"=IF(OR(R132="""",S132=""""),""missing"",IF(AND(V132=""actual"",W132=""actual""),""actual"",IF(AND(V132=""estimate"",W132=""estimate""),""estimated"",""mixed"")))",Other,Floating,Condition Unknown,2021-04-24 00:00:00,Moderate Decomposition,MALE,SUBADULT,1410,cm,actual,,,,Y,Y,N,N,,,,,,,,,,,Y,complete,"TMMC first received a report of a dead whale floating off shore west of the Golden Gate Bridge approximately three miles south of the San Francisco Bar buoy the morning of 23 April 2021. The floating carcass was initially reported at 37.704722°N, 122.698333°W. At 1900h later that day (4/23/2021), CAS received a report of a whale carcass washed ashore on Golden Gate National Recreation Area, Fort Funston at 37.714404°N, 122.504758°W. Based on initial photos the whale was identified as a Balaenoptera but species could not be determined using photos due to the position of the carcass on the beach. The morning of 24 April 2021, a small team from CAS confirmed the location of the carcass and a necropsy team was assembled. The necropsy was completed the afternoon of 4/24/2021. Cause of death was determined to be blunt force trauma at necropsy.",California Academy of Sciences
